pdf_name,label,tamper_type
0a29925ccc5e6299e132a73325956a3abef6dd26.pdf,0,none
0a29925ccc5e6299e132a73325956a3abef6dd26_meta.pdf,1,metadata
0a29925ccc5e6299e132a73325956a3abef6dd26_resave.pdf,1,resave
0e21835a42a6df2405496f62647058ff855743c1.pdf,0,none
0e21835a42a6df2405496f62647058ff855743c1_meta.pdf,1,metadata
0e21835a42a6df2405496f62647058ff855743c1_resave.pdf,1,resave
1dcf57a5007b56254583423ba31107d22459bccf.pdf,0,none
1dcf57a5007b56254583423ba31107d22459bccf_meta.pdf,1,metadata
1dcf57a5007b56254583423ba31107d22459bccf_resave.pdf,1,resave
1e8c2332a461a3a142840fa477fa907c66c35dac.pdf,0,none
1e8c2332a461a3a142840fa477fa907c66c35dac_meta.pdf,1,metadata
1e8c2332a461a3a142840fa477fa907c66c35dac_resave.pdf,1,resave
22ZOCVPAF2GSGXR357RM7UT4Z22RS2LH.pdf,0,none
22ZOCVPAF2GSGXR357RM7UT4Z22RS2LH_meta.pdf,1,metadata
22ZOCVPAF2GSGXR357RM7UT4Z22RS2LH_resave.pdf,1,resave
23JCEIKVL65X2RGSARNY2VOUNXBTJ5AS.pdf,0,none
23JCEIKVL65X2RGSARNY2VOUNXBTJ5AS_meta.pdf,1,metadata
23JCEIKVL65X2RGSARNY2VOUNXBTJ5AS_resave.pdf,1,resave
27UIROOYZ4IE3FKKNAPCKEQXWBKKN7XM.pdf,0,none
27UIROOYZ4IE3FKKNAPCKEQXWBKKN7XM_meta.pdf,1,metadata
27UIROOYZ4IE3FKKNAPCKEQXWBKKN7XM_resave.pdf,1,resave
2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA.pdf,0,none
2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA_meta.pdf,1,metadata
2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA_resave.pdf,1,resave
2a85b52768ea5761b773be49b09d15f0b95415b0.pdf,0,none
2a85b52768ea5761b773be49b09d15f0b95415b0_meta.pdf,1,metadata
2a85b52768ea5761b773be49b09d15f0b95415b0_resave.pdf,1,resave
2c143c1675c174d0317c3a1f67b68b2b60047467.pdf,0,none
2c143c1675c174d0317c3a1f67b68b2b60047467_meta.pdf,1,metadata
2c143c1675c174d0317c3a1f67b68b2b60047467_resave.pdf,1,resave
2ED27NR7CISW7J4PHXXBZ6OFPVDFHMFB.pdf,0,none
2ED27NR7CISW7J4PHXXBZ6OFPVDFHMFB_meta.pdf,1,metadata
2ED27NR7CISW7J4PHXXBZ6OFPVDFHMFB_resave.pdf,1,resave
2EDEPZ4VHTLPTWSZR6FAVUJ3B2ZVSIPS.pdf,0,none
2EDEPZ4VHTLPTWSZR6FAVUJ3B2ZVSIPS_meta.pdf,1,metadata
2EDEPZ4VHTLPTWSZR6FAVUJ3B2ZVSIPS_resave.pdf,1,resave
2F73J4NP2YHKVISKHDIDJ7RGPDKTQZ7D.pdf,0,none
2F73J4NP2YHKVISKHDIDJ7RGPDKTQZ7D_meta.pdf,1,metadata
2F73J4NP2YHKVISKHDIDJ7RGPDKTQZ7D_resave.pdf,1,resave
